Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
6,14.2,0.99,0.042,7,5.6,0,56.21,157.78,0.88,0.08,1023,0.5,126,1.7
7,14.1,1.0,0.041,7,5.2,0,55.11,167.4,0.88,0.08,1023,0.5,133,1.6
8,14.0,1.01,0.042,7,4.9,0,54.33,166.71,0.88,0.08,1023,0.5,135,1.5
9,14.0,1.01,0.043,7,4.7,0,53.67,156.6,0.88,0.08,1023,0.5,133,1.4
10,14.0,1.02,0.043,7,4.7,0,53.55,144.43,0.88,0.08,1023,0.5,133,1.4
11,14.0,1.02,0.044,6,4.7,0,53.51,131.85,0.88,0.08,1023,0.5,131,1.4
12,13.9,1.02,0.045,6,4.7,0,53.96,119.28,0.88,0.08,1023,0.5,124,1.6
13,13.7,1.03,0.044,6,4.8,0,54.75,106.93,0.88,0.08,1023,0.5,117,1.8
14,14.1,1.03,0.043,6,4.5,0,52.41,94.99,0.88,0.08,1023,0.5,111,2.0
15,15.9,1.03,0.044,7,4.5,58,46.79,83.57,0.89,0.08,1023,0.5,101,2.3
16,18.0,1.02,0.046,7,4.8,168,41.59,73.37,0.89,0.08,1023,0.5,92,2.5
17,19.5,1.01,0.047,7,4.5,340,37.15,64.63,0.89,0.08,1023,0.5,85,2.5
18,20.6,1.0,0.048,7,4.1,409,33.76,58.11,0.9,0.08,1023,0.5,79,2.4
19,21.3,1.0,0.05,7,4.1,471,32.27,54.63,0.9,0.08,1022,0.6,76,2.1
20,21.4,1.0,0.053,6,4.6,407,33.37,54.8,0.9,0.08,1021,0.6,39,1.7
21,20.9,1.01,0.057,0,5.5,546,36.61,58.58,0.9,0.08,1021,0.7,172,1.3
22,19.7,1.01,0.059,0,7.6,405,45.64,65.34,0.9,0.08,1021,0.8,341,1.2
23,18.1,1.01,0.06,8,8.8,213,54.44,74.24,0.89,0.08,1021,0.8,350,1.2
0,17.0,1.01,0.059,7,8.3,49,56.64,84.54,0.88,0.08,1021,0.9,190,1.4
1,16.7,1.0,0.058,7,7.6,0,54.84,96.05,0.87,0.08,1021,0.9,42,1.6
2,16.5,1.0,0.056,8,6.8,0,52.58,108.03,0.87,0.08,1021,0.9,77,1.9
3,16.2,0.99,0.054,8,6.2,0,51.55,120.41,0.86,0.08,1022,0.9,108,1.9
4,15.9,0.99,0.053,8,6.2,0,52.49,132.99,0.86,0.08,1022,0.9,132,1.8
5,15.7,1.0,0.054,7,6.5,0,54.29,145.54,0.86,0.08,1022,0.9,148,1.7
6,15.7,1.02,0.058,7,6.7,0,55.26,157.61,0.86,0.08,1022,1.0,164,1.6
7,15.8,1.05,0.06,7,7.0,0,55.77,167.21,0.86,0.08,1022,1.0,180,1.5
8,15.8,1.08,0.062,8,7.2,0,56.46,166.61,0.87,0.08,1022,1.1,195,1.5
9,15.7,1.1,0.066,7,7.5,0,58.37,156.59,0.87,0.08,1021,1.2,205,1.6
10,15.6,1.13,0.07,8,8.3,0,61.65,144.43,0.88,0.08,1021,1.2,210,1.7
11,15.5,1.15,0.072,7,8.8,0,64.26,131.86,0.88,0.08,1021,1.3,207,1.8
12,15.4,1.17,0.073,7,9.3,0,66.82,119.28,0.88,0.08,1022,1.4,201,1.8
13,15.4,1.19,0.071,8,9.6,0,68.43,106.92,0.89,0.08,1022,1.5,195,1.8
14,15.5,1.2,0.067,7,9.8,0,68.66,94.97,0.89,0.08,1022,1.6,189,1.7
15,16.3,1.22,0.063,7,9.8,49,65.62,83.53,0.89,0.08,1022,1.8,184,1.5
16,17.5,1.23,0.058,7,10.6,97,63.96,73.31,0.89,0.08,1022,1.9,184,1.3
17,18.6,1.24,0.055,7,9.8,219,56.66,64.53,0.9,0.08,1022,2.1,192,1.1
18,19.5,1.24,0.051,8,8.2,337,48.07,57.98,0.9,0.08,1021,2.3,222,1.0
19,20.4,1.25,0.052,7,7.7,340,43.88,54.48,0.91,0.08,1020,2.4,257,1.5
20,20.7,1.26,0.057,6,7.7,222,43.03,54.62,0.92,0.08,1020,2.6,275,2.6
21,20.0,1.26,0.072,7,8.8,386,48.33,58.39,0.92,0.08,1020,2.8,284,3.4
22,18.8,1.27,0.081,8,10.5,261,58.4,65.15,0.93,0.08,1020,3.0,295,3.2
23,17.6,1.29,0.085,7,12.4,146,71.49,74.06,0.93,0.08,1020,3.2,306,2.2
0,16.9,1.31,0.087,7,13.3,17,79.28,84.37,0.92,0.08,1020,3.3,313,1.5
1,16.7,1.32,0.088,7,13.5,0,81.33,95.88,0.92,0.08,1020,3.4,315,1.2
2,16.8,1.33,0.088,7,13.5,0,80.98,107.87,0.93,0.08,1020,3.5,318,1.0
3,16.8,1.33,0.087,8,13.4,0,80.39,120.25,0.93,0.08,1020,3.5,317,0.8
4,16.9,1.33,0.09,8,13.2,0,78.74,132.84,0.93,0.08,1020,3.5,307,0.7
5,17.0,1.32,0.093,7,13.0,0,77.34,145.39,0.92,0.08,1020,3.5,295,0.7
6,16.9,1.33,0.091,8,13.0,0,77.64,157.44,0.92,0.08,1020,3.6,282,0.8
7,16.6,1.32,0.09,8,13.0,0,79.35,167.02,0.92,0.08,1020,3.6,275,1.1
8,16.3,1.31,0.092,8,13.1,0,81.37,166.5,0.92,0.08,1019,3.6,283,1.3
9,16.0,1.32,0.09,8,13.3,0,84.2,156.56,0.91,0.08,1019,3.6,295,1.2
10,15.8,1.32,0.087,8,13.5,0,86.23,144.43,0.91,0.08,1018,3.6,305,1.1
11,15.7,1.32,0.085,5,13.6,0,87.1,131.86,0.91,0.08,1018,3.6,312,0.9
12,15.7,1.33,0.083,5,13.5,0,86.6,119.28,0.91,0.08,1018,3.5,321,0.6
13,15.8,1.34,0.082,3,13.2,0,84.66,106.91,0.91,0.08,1019,3.5,331,0.4
14,16.2,1.35,0.082,8,12.9,0,80.61,94.94,0.91,0.08,1019,3.5,287,0.3
15,17.1,1.36,0.082,7,12.8,38,75.89,83.49,0.9,0.08,1019,3.3,222,0.3
16,18.4,1.36,0.085,8,12.7,172,69.58,73.24,0.9,0.08,1019,3.2,230,0.5
17,19.8,1.36,0.089,8,11.8,369,59.96,64.44,0.89,0.08,1019,3.0,267,1.0
18,21.2,1.37,0.091,8,10.8,481,51.47,57.85,0.88,0.08,1019,2.8,283,1.5
19,22.0,1.37,0.095,0,10.0,556,46.33,54.31,0.88,0.08,1018,2.7,289,1.8
20,22.2,1.37,0.102,0,9.5,582,44.51,54.43,0.89,0.08,1017,2.6,294,2.1
21,22.0,1.25,0.072,8,9.2,461,44.08,58.19,0.91,0.08,1017,2.6,297,2.3
22,21.2,1.24,0.076,0,9.0,401,45.71,64.96,0.9,0.08,1017,2.5,297,2.3
23,19.7,1.21,0.077,0,9.7,239,52.51,73.87,0.9,0.08,1017,2.5,298,2.0
0,18.2,1.15,0.078,0,11.6,67,65.57,84.19,0.9,0.08,1018,2.4,301,1.8
1,17.4,1.08,0.079,0,11.6,0,68.55,95.71,0.9,0.08,1018,2.3,306,1.8
2,17.1,1.01,0.078,7,11.2,0,68.06,107.71,0.9,0.08,1018,2.1,312,1.6
3,17.0,0.94,0.075,8,10.6,0,66.1,120.1,0.9,0.08,1018,2.0,315,1.5
4,16.9,0.91,0.073,7,10.2,0,64.64,132.68,0.9,0.08,1018,1.9,315,1.4
5,16.5,0.92,0.071,7,9.8,0,64.78,145.23,0.9,0.08,1019,1.8,317,1.4
6,16.0,0.96,0.068,7,9.6,0,65.86,157.27,0.9,0.08,1019,1.8,317,1.3
7,15.6,0.99,0.067,7,9.4,0,66.67,166.82,0.9,0.08,1018,1.8,312,1.2
8,15.4,1.01,0.067,6,9.3,0,67.11,166.39,0.91,0.08,1018,1.9,300,1.3
9,15.4,1.01,0.071,7,9.3,0,66.82,156.53,0.91,0.08,1019,2.0,282,1.5
10,15.4,1.01,0.082,8,9.2,0,66.44,144.42,0.92,0.08,1019,2.1,268,1.7
11,15.3,1.01,0.09,7,9.1,0,66.49,131.85,0.93,0.08,1019,2.3,262,1.7
12,15.3,1.02,0.095,6,8.8,0,65.36,119.27,0.93,0.08,1020,2.4,169,1.8
13,15.3,1.02,0.092,6,8.2,0,62.41,106.89,0.93,0.08,1021,2.5,79,2.4
14,15.5,1.01,0.087,6,7.4,0,58.37,94.91,0.93,0.08,1021,2.6,83,3.3
15,16.0,1.02,0.082,7,6.9,21,54.7,83.44,0.93,0.08,1021,2.7,87,4.3
16,16.4,1.03,0.076,7,6.5,138,52.03,73.16,0.93,0.08,1021,2.9,92,4.9
17,16.6,1.06,0.07,7,6.9,121,52.72,64.33,0.94,0.08,1021,3.0,97,4.9
18,17.0,1.09,0.061,7,7.2,129,52.6,57.71,0.94,0.08,1021,3.0,102,4.8
19,17.3,1.08,0.06,7,7.4,207,52.08,54.14,0.93,0.08,1020,3.0,105,4.5
20,17.8,1.07,0.06,8,7.6,183,51.42,54.24,0.94,0.08,1019,3.0,107,4.1
21,18.3,1.05,0.062,8,7.4,182,49.12,57.99,0.94,0.08,1019,3.0,109,3.8
22,18.3,1.03,0.064,8,7.1,50,48.01,64.76,0.94,0.08,1019,3.0,111,3.3
23,17.6,1.03,0.064,8,7.5,55,51.55,73.69,0.94,0.08,1019,2.9,116,2.5
0,16.6,1.04,0.069,8,8.5,20,58.72,84.02,0.95,0.08,1019,2.9,122,2.0
1,16.2,1.04,0.072,8,8.7,0,61.06,95.54,0.95,0.08,1020,2.8,130,1.7
2,16.2,1.04,0.073,8,8.8,0,61.49,107.55,0.95,0.08,1020,2.8,137,1.6
3,16.0,1.05,0.075,5,8.9,0,62.7,119.94,0.95,0.08,1020,2.7,141,1.5
4,15.8,1.07,0.076,3,8.9,0,63.41,132.53,0.95,0.08,1020,2.6,143,1.4
5,15.7,1.08,0.074,3,8.8,0,63.47,145.07,0.94,0.08,1019,2.5,147,1.4
6,15.6,1.09,0.073,3,8.7,0,63.63,157.1,0.94,0.08,1019,2.5,153,1.4
7,15.6,1.1,0.071,3,8.8,0,63.92,166.62,0.93,0.08,1019,2.4,158,1.4
8,15.6,1.1,0.07,5,8.8,0,63.98,166.27,0.93,0.08,1018,2.4,157,1.3
9,15.6,1.1,0.068,3,8.8,0,64.11,156.48,0.93,0.08,1018,2.4,148,1.3
10,15.6,1.11,0.066,0,8.8,0,63.76,144.41,0.93,0.08,1018,2.4,138,1.4
11,15.5,1.12,0.063,3,8.7,0,63.77,131.85,0.92,0.08,1018,2.4,137,1.5
12,15.4,1.13,0.061,3,8.7,0,64.31,119.26,0.92,0.08,1018,2.4,144,1.5
13,15.4,1.15,0.059,3,8.8,0,64.83,106.87,0.92,0.08,1018,2.3,159,1.6
14,15.6,1.16,0.058,3,9.0,0,65.02,94.87,0.92,0.08,1018,2.3,178,1.7
15,16.7,1.17,0.056,3,9.9,58,64.3,83.38,0.92,0.08,1018,2.3,194,2.1
16,18.1,1.19,0.055,7,9.7,193,57.95,73.08,0.93,0.08,1018,2.3,206,2.4
17,19.2,1.19,0.056,8,10.1,340,55.42,64.22,0.93,0.08,1018,2.3,219,2.3
18,19.8,1.2,0.063,8,11.3,457,57.85,57.56,0.93,0.08,1018,2.4,230,2.2
19,19.9,1.21,0.064,7,12.0,448,60.31,53.96,0.93,0.08,1017,2.4,239,2.0
20,19.8,1.22,0.065,6,12.3,403,62.16,54.04,0.93,0.08,1016,2.4,243,1.9
21,19.6,1.22,0.057,7,12.6,364,63.91,57.79,0.93,0.08,1016,2.5,241,2.0
22,19.1,1.23,0.059,7,12.8,262,66.78,64.55,0.93,0.08,1016,2.5,235,2.1
23,18.0,1.23,0.065,7,13.1,148,73.17,73.49,0.93,0.08,1016,2.5,231,2.0
0,16.7,1.23,0.071,7,13.9,36,83.76,83.84,0.93,0.08,1017,2.6,226,1.6
1,15.9,1.24,0.073,7,14.0,0,88.72,95.37,0.94,0.08,1017,2.6,216,1.3
2,15.6,1.25,0.073,6,14.1,0,90.88,107.39,0.94,0.08,1017,2.5,202,1.1
3,15.4,1.26,0.073,6,14.2,0,92.41,119.79,0.94,0.08,1017,2.5,190,1.1
4,15.3,1.27,0.072,7,14.3,0,93.51,132.37,0.93,0.08,1017,2.5,184,1.2
5,15.2,1.27,0.071,7,14.3,0,94.22,144.91,0.93,0.08,1017,2.5,183,1.4
6,15.1,1.28,0.072,7,14.2,0,94.65,156.92,0.93,0.08,1017,2.5,187,1.6
7,15.0,1.27,0.075,7,14.2,0,94.91,166.41,0.93,0.08,1017,2.5,192,1.6
8,14.9,1.26,0.076,7,14.1,0,94.99,166.13,0.93,0.08,1016,2.4,197,1.6
9,14.9,1.25,0.081,7,14.0,0,94.53,156.44,0.93,0.08,1016,2.5,200,1.6
10,14.8,1.23,0.085,0,14.0,0,94.75,144.39,0.93,0.08,1016,2.5,202,1.6
11,14.6,1.23,0.08,0,13.9,0,95.72,131.83,0.93,0.08,1016,2.5,202,1.6
12,14.5,1.23,0.076,3,13.9,0,96.04,119.24,0.93,0.08,1016,2.5,201,1.6
13,14.4,1.23,0.069,3,13.8,0,96.05,106.84,0.93,0.08,1017,2.5,198,1.6
14,14.8,1.24,0.062,3,13.7,0,92.91,94.83,0.93,0.08,1017,2.5,194,1.9
15,15.8,1.23,0.062,0,13.9,51,88.26,83.32,0.93,0.08,1018,2.5,191,2.4
16,16.7,1.24,0.06,7,14.1,128,84.59,72.99,0.93,0.08,1018,2.5,191,2.7
17,17.6,1.25,0.056,5,14.0,182,79.55,64.1,0.93,0.08,1018,2.6,193,2.9
18,18.3,1.25,0.041,3,13.7,279,74.42,57.41,0.93,0.08,1018,2.6,197,3.1
19,18.5,1.24,0.041,2,13.4,511,72.14,53.77,0.93,0.08,1017,2.6,201,3.2
20,18.5,1.23,0.04,0,13.3,536,71.5,53.83,0.93,0.08,1016,2.6,204,3.2
21,18.2,1.23,0.049,0,13.2,504,72.58,57.57,0.93,0.08,1016,2.6,208,3.1
22,17.8,1.23,0.05,0,13.1,370,74.2,64.35,0.93,0.08,1016,2.6,210,2.9
23,17.0,1.24,0.05,3,13.1,155,78.07,73.3,0.94,0.08,1016,2.6,212,2.4
0,16.2,1.23,0.057,0,13.5,55,84.14,83.66,0.94,0.07,1016,2.6,211,1.8
1,15.7,1.24,0.057,4,13.6,0,87.22,95.2,0.94,0.07,1016,2.6,208,1.3
2,15.3,1.25,0.055,4,13.5,0,89.11,107.22,0.94,0.07,1017,2.6,198,1.2
3,15.0,1.25,0.057,5,13.3,0,89.82,119.63,0.94,0.07,1017,2.6,184,1.3
4,14.7,1.24,0.059,7,13.2,0,90.7,132.22,0.94,0.07,1017,2.6,173,1.5
5,14.4,1.24,0.059,4,13.1,0,91.98,144.75,0.94,0.07,1017,2.6,166,1.7
6,14.2,1.22,0.063,4,13.0,0,92.68,156.74,0.94,0.07,1017,2.6,163,1.9
7,14.1,1.21,0.064,3,12.9,0,92.73,166.19,0.94,0.07,1016,2.6,162,2.0
8,14.0,1.22,0.06,0,12.8,0,92.68,165.99,0.94,0.07,1016,2.5,162,2.0
9,13.9,1.21,0.061,4,12.7,0,92.78,156.38,0.94,0.07,1016,2.5,166,1.9
10,13.9,1.21,0.058,3,12.7,0,92.41,144.36,0.93,0.07,1015,2.5,174,1.7
11,14.0,1.22,0.051,3,12.7,0,91.88,131.81,0.93,0.07,1015,2.5,188,1.5
12,14.1,1.23,0.051,4,12.7,0,91.5,119.21,0.92,0.07,1016,2.5,208,1.2
13,14.2,1.24,0.048,3,12.8,0,91.04,106.81,0.91,0.07,1016,2.4,241,1.1
14,14.5,1.28,0.041,3,12.8,0,89.29,94.78,0.91,0.07,1017,2.4,278,1.2
15,15.1,1.28,0.043,0,13.1,76,87.67,83.25,0.9,0.07,1017,2.4,300,1.5
16,15.8,1.32,0.041,3,13.1,120,84.23,72.9,0.89,0.07,1017,2.3,309,1.7
17,16.6,1.35,0.037,3,13.0,294,79.15,63.97,0.9,0.07,1018,2.2,308,1.7
18,17.3,1.33,0.042,3,12.6,228,73.99,57.25,0.91,0.07,1017,2.2,293,1.9
19,17.7,1.33,0.043,3,12.3,195,70.81,53.58,0.9,0.07,1017,2.2,276,2.1
20,17.7,1.33,0.043,3,12.2,368,70.3,53.62,0.9,0.07,1016,2.1,272,2.4
21,17.5,1.31,0.053,0,12.2,548,71.15,57.36,0.9,0.07,1016,2.1,277,2.5
22,17.1,1.31,0.055,0,12.3,425,73.14,64.14,0.9,0.07,1016,2.1,282,2.7
23,16.3,1.31,0.058,0,12.3,258,77.03,73.1,0.9,0.07,1016,2.1,284,2.7
0,15.2,1.3,0.071,0,12.4,79,83.55,83.48,0.9,0.08,1016,2.1,288,2.5
1,14.5,1.29,0.083,0,12.6,0,88.61,95.02,0.9,0.08,1017,2.1,292,2.4
2,14.3,1.29,0.084,2,12.8,0,90.51,107.06,0.91,0.08,1018,2.1,295,2.3
3,14.2,1.29,0.092,3,12.8,0,91.02,119.47,0.91,0.08,1018,2.1,303,2.1
4,14.2,1.3,0.09,3,12.7,0,90.7,132.06,0.92,0.08,1018,2.0,315,1.9
5,14.0,1.32,0.083,3,12.5,0,90.83,144.59,0.92,0.08,1018,2.0,322,2.0
6,13.9,1.32,0.087,3,12.3,0,90.26,156.56,0.93,0.08,1018,2.0,319,2.2
7,13.8,1.32,0.092,0,12.2,0,90.13,165.98,0.93,0.08,1018,2.1,314,2.2
8,13.9,1.33,0.091,0,12.1,0,88.98,165.84,0.93,0.08,1018,2.1,307,1.9
9,13.8,1.31,0.102,3,12.0,0,88.98,156.32,0.94,0.08,1019,2.1,298,1.7
10,13.8,1.3,0.107,3,11.9,0,88.29,144.32,0.94,0.08,1018,2.0,291,1.8
11,13.8,1.3,0.103,3,11.8,0,87.68,131.78,0.94,0.08,1018,2.0,288,1.9
12,13.8,1.27,0.117,0,11.7,0,87.34,119.18,0.94,0.08,1019,2.0,288,1.9
13,13.8,1.27,0.122,0,11.6,0,86.83,106.77,0.94,0.08,1019,1.9,290,1.9
14,14.0,1.28,0.113,3,11.5,0,85.03,94.73,0.94,0.08,1019,1.8,297,1.8
15,14.6,1.27,0.12,0,11.7,82,82.68,83.18,0.94,0.08,1020,1.8,311,1.9
16,15.4,1.28,0.12,3,11.8,173,78.99,72.8,0.94,0.08,1020,1.8,322,2.0
17,16.6,1.31,0.113,3,11.9,251,73.61,63.84,0.94,0.08,1021,1.8,322,1.9
18,18.0,1.27,0.08,3,11.4,139,65.45,57.08,0.94,0.08,1020,1.8,311,1.5
19,19.0,1.31,0.082,3,11.0,372,59.95,53.38,0.94,0.08,1019,1.8,292,1.4
20,19.4,1.33,0.082,0,10.8,592,57.58,53.4,0.94,0.08,1019,1.8,281,1.7
21,19.4,1.33,0.081,0,10.7,551,57.17,57.13,0.94,0.08,1018,1.8,281,2.3
22,18.9,1.34,0.084,0,10.6,428,58.69,63.92,0.94,0.08,1018,1.8,285,2.7
23,17.6,1.34,0.083,0,10.8,254,64.2,72.9,0.94,0.08,1018,1.8,291,2.8
0,15.9,1.35,0.081,0,12.0,83,77.46,83.29,0.93,0.08,1019,1.7,300,2.7
1,14.7,1.34,0.082,0,12.0,0,83.84,94.85,0.93,0.08,1020,1.6,314,2.6
2,14.2,1.31,0.083,0,12.1,0,87.45,106.89,0.93,0.08,1020,1.6,331,2.6
3,13.9,1.3,0.082,0,12.1,0,89.17,119.31,0.93,0.08,1020,1.6,347,2.5
4,13.8,1.31,0.078,0,12.0,0,88.82,131.9,0.93,0.08,1021,1.5,177,2.4
5,13.8,1.31,0.073,0,11.6,0,86.71,144.43,0.92,0.08,1021,1.5,2,2.2
6,13.8,1.31,0.068,0,11.2,0,84.26,156.38,0.92,0.08,1021,1.4,4,2.0
7,13.7,1.3,0.063,0,10.7,0,82.23,165.75,0.91,0.08,1021,1.3,4,1.9
8,13.7,1.29,0.059,0,10.2,0,79.32,165.68,0.9,0.08,1021,1.2,181,1.9
9,14.0,1.28,0.055,0,9.6,0,74.89,156.25,0.89,0.08,1021,1.1,350,1.8
10,14.2,1.27,0.051,0,9.3,0,72.16,144.28,0.88,0.08,1021,1.0,336,1.7
11,14.4,1.25,0.048,0,9.0,0,69.88,131.75,0.87,0.08,1021,0.9,326,1.8
12,14.4,1.24,0.047,0,8.7,0,68.52,119.15,0.87,0.08,1021,0.9,318,1.9
13,14.4,1.23,0.048,0,8.5,0,67.69,106.72,0.87,0.08,1022,0.9,312,2.0
14,15.0,1.22,0.05,3,8.4,0,64.86,94.67,0.87,0.08,1022,0.9,310,2.0
15,16.8,1.22,0.051,0,9.1,92,60.24,83.1,0.87,0.08,1023,0.9,311,2.2
16,18.7,1.22,0.052,0,8.7,281,52.12,72.69,0.87,0.08,1023,0.9,316,2.5
17,20.0,1.21,0.051,0,7.6,456,44.66,63.7,0.87,0.08,1024,0.8,320,2.7
18,21.0,1.18,0.04,0,6.8,584,39.79,56.9,0.87,0.08,1023,0.8,320,2.7
19,21.6,1.18,0.041,0,6.2,650,36.75,53.18,0.87,0.08,1022,0.8,317,2.8
20,21.9,1.17,0.041,0,6.0,650,35.53,53.18,0.86,0.08,1022,0.8,313,2.9
21,21.7,1.18,0.039,0,6.1,583,36.29,56.91,0.86,0.08,1021,0.8,310,3.1
22,20.9,1.17,0.041,0,6.6,455,39.6,63.71,0.86,0.08,1021,0.9,307,3.0
23,19.0,1.15,0.044,0,8.1,281,49.3,72.7,0.86,0.08,1021,0.9,306,2.7
0,16.7,1.13,0.047,0,10.8,92,68.37,83.11,0.86,0.07,1021,0.9,308,2.3
1,15.7,1.13,0.05,0,10.8,0,72.86,94.67,0.86,0.07,1021,0.9,315,2.2
2,15.5,1.14,0.053,0,11.0,0,74.51,106.73,0.86,0.07,1022,1.0,324,2.0
3,15.4,1.16,0.054,0,10.8,0,74.11,119.15,0.87,0.07,1022,1.0,330,1.7
4,15.3,1.18,0.053,0,10.2,0,71.83,131.75,0.87,0.07,1021,1.0,328,1.4
5,15.5,1.19,0.051,0,9.5,0,67.56,144.27,0.87,0.07,1021,1.0,315,1.3
6,15.7,1.21,0.051,0,8.8,0,63.61,156.19,0.87,0.07,1021,1.0,305,1.4
7,15.7,1.22,0.052,0,8.5,0,62.17,165.53,0.87,0.07,1020,1.0,300,1.4
8,15.5,1.23,0.053,0,8.6,0,63.69,165.51,0.88,0.07,1020,1.0,294,1.3
9,15.3,1.24,0.053,0,8.6,0,64.36,156.17,0.87,0.07,1019,1.0,286,1.3
10,14.9,1.24,0.053,0,8.5,0,65.52,144.24,0.87,0.07,1018,1.0,277,1.5
11,14.2,1.24,0.053,0,8.3,0,67.6,131.71,0.87,0.07,1018,1.0,267,1.8
12,13.5,1.23,0.053,0,8.5,0,71.58,119.11,0.87,0.07,1017,1.1,262,2.0
13,13.0,1.23,0.054,0,8.8,0,75.77,106.67,0.88,0.07,1017,1.1,267,2.1
14,13.3,1.21,0.056,0,9.3,0,76.47,94.6,0.88,0.07,1017,1.1,273,1.9
15,14.6,1.19,0.058,0,10.3,90,75.57,83.02,0.89,0.07,1017,1.2,268,1.9
16,16.1,1.18,0.06,0,10.8,276,70.85,72.58,0.9,0.07,1017,1.3,257,2.3
17,17.2,1.19,0.061,0,10.7,447,65.56,63.56,0.91,0.07,1017,1.3,250,2.7
18,17.9,1.22,0.05,0,10.3,573,61.24,56.72,0.92,0.07,1016,1.3,252,3.1
19,18.2,1.22,0.052,0,10.1,637,59.32,52.96,0.92,0.07,1015,1.4,258,3.0
20,18.3,1.22,0.058,0,10.0,629,58.52,52.95,0.93,0.07,1014,1.4,267,2.6
21,18.2,1.21,0.072,0,10.0,567,58.77,56.68,0.93,0.07,1013,1.4,273,2.2
22,17.9,1.23,0.082,0,9.9,440,59.56,63.49,0.93,0.07,1012,1.4,289,1.8
23,17.1,1.24,0.092,0,9.8,268,62.07,72.49,0.92,0.07,1012,1.5,302,1.2
0,15.7,1.21,0.103,0,10.7,86,72.29,82.92,0.92,0.07,1013,1.4,228,0.8
1,14.7,1.12,0.108,0,10.4,0,75.32,94.5,0.91,0.07,1013,1.4,146,1.0
2,14.3,0.96,0.107,0,9.8,0,74.53,106.56,0.91,0.07,1014,1.3,122,1.6
3,14.1,0.83,0.104,7,9.1,0,71.8,118.99,0.91,0.07,1014,1.3,90,1.9
4,13.9,0.77,0.089,0,8.6,0,70.44,131.59,0.91,0.07,1014,1.2,68,2.0
5,13.6,0.79,0.07,0,8.3,0,70.37,144.1,0.9,0.07,1014,1.1,56,1.9
6,13.4,0.85,0.056,0,7.9,0,69.32,156.0,0.9,0.07,1014,1.1,47,2.2
7,13.2,0.92,0.049,0,7.4,0,67.68,165.29,0.91,0.07,1014,1.1,37,2.6
8,13.0,0.99,0.048,0,6.9,0,66.36,165.34,0.91,0.07,1014,1.1,32,3.0
9,12.9,1.04,0.048,0,6.4,0,64.52,156.08,0.91,0.07,1014,1.1,31,3.2
10,12.8,1.06,0.048,0,5.8,0,62.53,144.18,0.91,0.07,1013,1.1,28,3.2
11,12.7,1.07,0.047,0,5.3,0,60.8,131.66,0.91,0.07,1013,1.1,24,3.3
12,12.6,1.06,0.047,0,5.0,0,59.93,119.06,0.9,0.07,1014,1.1,17,3.5
13,12.4,1.07,0.048,0,4.9,0,60.24,106.61,0.9,0.07,1014,1.1,12,3.6
14,13.1,1.09,0.05,0,4.9,0,57.6,94.53,0.9,0.07,1015,1.1,10,3.9
15,14.7,1.12,0.054,0,5.3,92,53.37,82.93,0.9,0.07,1015,1.1,11,4.2
16,16.4,1.16,0.059,0,5.0,278,46.75,72.46,0.9,0.07,1016,1.1,13,4.6
17,17.6,1.19,0.067,0,4.8,448,42.66,63.41,0.9,0.07,1016,1.2,17,4.6
18,18.4,1.19,0.049,0,5.1,575,41.43,56.54,0.9,0.07,1016,1.3,19,4.2
19,19.0,1.18,0.055,0,5.5,639,41.22,52.75,0.91,0.07,1015,1.3,18,3.6
20,19.3,1.14,0.062,0,6.0,638,41.88,52.71,0.92,0.07,1015,1.4,14,3.1
21,19.2,1.1,0.057,0,6.4,572,43.18,56.44,0.92,0.07,1014,1.4,6,2.7
22,19.0,1.06,0.059,0,6.5,448,44.18,63.26,0.92,0.07,1015,1.4,175,2.4
23,18.0,1.0,0.061,0,6.7,277,47.69,72.29,0.92,0.07,1015,1.4,342,1.8
0,16.7,0.96,0.066,0,8.1,92,56.97,82.73,0.92,0.08,1016,1.4,333,1.3
1,15.8,0.94,0.071,0,7.8,0,59.15,94.32,0.92,0.08,1016,1.4,334,1.2
2,15.4,0.95,0.075,0,7.8,0,60.72,106.39,0.92,0.08,1017,1.4,346,1.2
3,15.1,0.99,0.08,0,7.8,0,61.54,118.83,0.92,0.08,1017,1.4,185,1.3
4,14.8,1.06,0.081,0,7.5,0,61.8,131.43,0.92,0.08,1017,1.3,17,1.3
5,14.4,1.13,0.077,0,7.3,0,62.52,143.93,0.92,0.08,1018,1.2,20,1.4
6,14.0,1.17,0.069,0,7.2,0,63.5,155.81,0.92,0.08,1018,1.2,19,1.4
7,13.7,1.19,0.063,0,7.0,0,64.09,165.06,0.91,0.08,1018,1.1,18,1.5
8,13.5,1.2,0.059,0,6.9,0,64.42,165.15,0.9,0.08,1018,1.1,14,1.7
9,13.3,1.2,0.058,0,6.8,0,64.66,155.98,0.9,0.08,1018,1.1,10,1.9
10,13.2,1.22,0.058,0,6.8,0,64.99,144.12,0.9,0.08,1018,1.1,7,2.0
11,13.2,1.22,0.058,0,6.7,0,64.86,131.61,0.9,0.08,1018,1.2,5,2.2
12,13.1,1.21,0.059,0,6.7,0,64.96,119.01,0.9,0.08,1018,1.2,4,2.3
13,13.1,1.2,0.059,0,6.5,0,64.4,106.55,0.9,0.08,1019,1.2,6,2.5
