Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,4,12,0,11,0.7,0.039,0.67,0,0,0,0,4,10.6,0,0,0,0,0.3,97.62,129.83,0.95,0.11,1023,2.4,245,1.5
2022,1,4,12,30,10.7,0.7,0.039,0.67,0,0,0,0,4,10.6,0,0,0,0,0.3,99.58,123.91,0.95,0.11,1023,2.4,243,1.4
2022,1,4,13,0,10.5,0.71,0.036,0.67,0,0,0,0,4,10.3,0,0,0,0,0.3,98.7,118.02,0.95,0.11,1023,2.4,241,1.3
2022,1,4,13,30,10.4,0.71,0.036,0.67,0,0,0,0,4,10.3,0,0,0,0,0.299,99.46,112.18,0.95,0.11,1024,2.3,238,1.3
2022,1,4,14,0,10.2,0.7,0.034,0.67,0,0,0,0,3,10.1,0,0,0,0,0.298,99.12,106.44,0.95,0.11,1024,2.3,235,1.3
2022,1,4,14,30,10.2,0.7,0.034,0.67,0,0,0,0,3,10.1,0,0,0,0,0.297,99.12,100.81,0.95,0.11,1024,2.3,233,1.3
2022,1,4,15,0,10.2,0.71,0.034,0.67,0,0,0,0,3,10,0,0,0,0,0.296,98.97,95.34,0.95,0.11,1024,2.3,231,1.3
2022,1,4,15,30,10.9,0.71,0.034,0.67,9,84,10,4,5,10.1,2,0,57,2,0.296,94.56,89.56,0.95,0.11,1025,2.2,231,1.3
2022,1,4,16,0,11.6,0.7,0.034,0.67,29,376,63,7,5,11.1,16,0,100,16,0.296,96.68,84.84,0.95,0.11,1025,2.2,231,1.2
2022,1,4,16,30,12.1,0.7,0.034,0.67,42,557,137,1,4,11.1,28,0,14,28,0.297,93.55,80.14,0.95,0.11,1025,2.2,233,1.3
2022,1,4,17,0,12.6,0.69,0.032,0.67,50,667,214,0,4,11.6,51,0,0,51,0.297,93.79,75.73,0.95,0.11,1026,2.3,235,1.5
2022,1,4,17,30,12.9,0.69,0.032,0.67,58,727,286,0,5,11.6,83,108,0,117,0.297,91.97,71.73,0.95,0.11,1026,2.3,236,1.5
2022,1,4,18,0,13.1,0.65,0.046,0.67,65,762,348,0,0,11.5,90,381,0,231,0.297,90.25,68.2,0.95,0.11,1026,2.4,237,1.5
2022,1,4,18,30,13.4,0.65,0.046,0.67,69,798,403,0,3,11.5,185,23,0,195,0.297,88.5,65.23,0.95,0.11,1026,2.4,237,1.5
2022,1,4,19,0,13.7,0.69,0.043,0.67,71,822,445,0,3,11.3,177,28,0,190,0.296,85.41,62.91,0.95,0.11,1026,2.5,238,1.5
2022,1,4,19,30,13.9,0.69,0.043,0.67,71,839,474,0,8,11.3,179,47,0,202,0.295,84.23,61.32,0.95,0.11,1025,2.5,241,1.5
2022,1,4,20,0,14,0.7,0.04,0.67,72,848,489,0,7,11,174,65,7,206,0.295,82.18,60.51,0.95,0.11,1025,2.5,244,1.5
2022,1,4,20,30,14.1,0.7,0.04,0.67,74,842,488,0,8,11,199,123,0,260,0.293,81.65,60.51,0.95,0.11,1025,2.5,246,1.6
2022,1,4,21,0,14.1,0.68,0.05,0.67,75,828,472,0,8,10.8,163,88,0,205,0.292,80.54,61.33,0.95,0.11,1024,2.5,248,1.6
2022,1,4,21,30,14.1,0.68,0.05,0.67,73,813,443,0,8,10.8,136,176,0,216,0.29,80.54,62.93,0.95,0.11,1024,2.5,250,1.6
2022,1,4,22,0,14.1,0.69,0.05,0.67,71,787,400,0,8,10.6,182,208,7,269,0.288,79.55,65.25,0.95,0.11,1024,2.6,252,1.7
2022,1,4,22,30,13.8,0.69,0.05,0.67,67,750,345,0,8,10.6,104,8,0,107,0.286,81.11,68.22,0.95,0.11,1024,2.6,254,1.6
2022,1,4,23,0,13.6,0.72,0.052,0.67,62,696,280,4,8,10.5,118,52,57,134,0.285,81.65,71.75,0.95,0.11,1024,2.7,256,1.6
2022,1,4,23,30,12.9,0.72,0.052,0.67,55,620,207,2,3,10.5,67,51,29,80,0.284,85.54,75.77,0.95,0.11,1025,2.7,259,1.4
2022,1,5,0,0,12.2,0.75,0.052,0.67,45,505,131,4,7,10.6,46,142,57,70,0.283,90.01,80.17,0.95,0.11,1025,2.7,261,1.1
2022,1,5,0,30,11.5,0.75,0.052,0.67,30,321,59,4,0,10.6,35,172,57,50,0.283,94.25,84.87,0.95,0.11,1025,2.6,264,1.2
2022,1,5,1,0,10.7,0.77,0.053,0.67,9,63,9,3,0,10,4,0,43,4,0.283,95.14,89.59,0.95,0.11,1025,2.6,266,1.3
2022,1,5,1,30,10.5,0.77,0.053,0.67,0,0,0,0,8,10,0,0,0,0,0.282,96.41,95.38,0.95,0.11,1025,2.6,268,1.3
2022,1,5,2,0,10.3,0.78,0.053,0.67,0,0,0,0,8,9.8,0,0,0,0,0.282,96.7,100.85,0.95,0.11,1025,2.5,269,1.3
2022,1,5,2,30,10.1,0.78,0.053,0.67,0,0,0,0,7,9.8,0,0,0,0,0.282,98.1,106.48,0.95,0.11,1026,2.5,269,1.3
2022,1,5,3,0,9.9,0.77,0.052,0.67,0,0,0,0,5,9.7,0,0,0,0,0.282,98.58,112.23,0.95,0.11,1026,2.4,269,1.3
2022,1,5,3,30,9.8,0.77,0.052,0.67,0,0,0,0,4,9.7,0,0,0,0,0.282,99.24,118.06,0.95,0.11,1026,2.4,267,1.4
2022,1,5,4,0,9.6,0.76,0.05,0.67,0,0,0,0,3,9.6,0,0,0,0,0.283,100,123.95,0.95,0.11,1026,2.4,266,1.4
2022,1,5,4,30,9.6,0.76,0.05,0.67,0,0,0,0,0,9.6,0,0,0,0,0.283,100,129.87,0.95,0.11,1026,2.4,263,1.4
2022,1,5,5,0,9.6,0.76,0.049,0.67,0,0,0,0,0,9.6,0,0,0,0,0.283,100,135.78,0.95,0.11,1026,2.4,260,1.4
2022,1,5,5,30,9.6,0.76,0.049,0.67,0,0,0,0,0,9.6,0,0,0,0,0.282,100,141.64,0.95,0.11,1026,2.4,258,1.4
2022,1,5,6,0,9.6,0.76,0.048,0.67,0,0,0,0,0,9.6,0,0,0,0,0.281,100,147.38,0.95,0.11,1026,2.4,256,1.3
2022,1,5,6,30,9.6,0.76,0.048,0.67,0,0,0,0,0,9.6,0,0,0,0,0.281,100,152.86,0.94,0.11,1026,2.4,250,1.4
2022,1,5,7,0,9.5,0.77,0.046,0.67,0,0,0,0,0,9.5,0,0,0,0,0.28,100,157.88,0.94,0.11,1025,2.4,244,1.4
2022,1,5,7,30,9.6,0.77,0.046,0.67,0,0,0,0,3,9.6,0,0,0,0,0.28,100,162.01,0.94,0.11,1025,2.4,242,1.4
2022,1,5,8,0,9.6,0.81,0.043,0.67,0,0,0,0,3,9.6,0,0,0,0,0.279,100,164.48,0.94,0.11,1025,2.4,239,1.4
2022,1,5,8,30,9.7,0.81,0.043,0.67,0,0,0,0,3,9.7,0,0,0,0,0.279,99.89,164.48,0.94,0.11,1025,2.4,240,1.4
2022,1,5,9,0,9.7,0.87,0.041,0.67,0,0,0,0,0,9.7,0,0,0,0,0.279,100,162.01,0.94,0.11,1025,2.4,241,1.4
2022,1,5,9,30,9.8,0.87,0.041,0.67,0,0,0,0,3,9.8,0,0,0,0,0.28,99.77,157.88,0.93,0.11,1025,2.4,243,1.4
2022,1,5,10,0,9.8,0.92,0.04,0.67,0,0,0,0,3,9.8,0,0,0,0,0.28,100,152.86,0.93,0.11,1025,2.4,245,1.4
2022,1,5,10,30,9.9,0.92,0.04,0.67,0,0,0,0,3,9.9,0,0,0,0,0.28,99.68,147.37,0.93,0.11,1025,2.4,247,1.5
2022,1,5,11,0,10,0.94,0.037,0.67,0,0,0,0,3,10,0,0,0,0,0.281,99.84,141.64,0.92,0.11,1025,2.3,248,1.6
2022,1,5,11,30,10.1,0.94,0.037,0.67,0,0,0,0,3,10,0,0,0,0,0.281,99.17,135.78,0.93,0.11,1025,2.3,249,1.6
2022,1,5,12,0,10.1,0.97,0.037,0.67,0,0,0,0,7,10,0,0,0,0,0.281,99.48,129.86,0.93,0.11,1025,2.3,250,1.6
2022,1,5,12,30,10.1,0.97,0.037,0.67,0,0,0,0,3,10,0,0,0,0,0.281,99.48,123.94,0.93,0.11,1025,2.3,251,1.5
2022,1,5,13,0,10.1,0.98,0.035,0.67,0,0,0,0,3,10,0,0,0,0,0.281,99.26,118.05,0.93,0.11,1024,2.3,251,1.5
2022,1,5,13,30,10.1,0.98,0.035,0.67,0,0,0,0,0,10,0,0,0,0,0.281,99.26,112.21,0.92,0.11,1024,2.3,251,1.4
2022,1,5,14,0,10,0.97,0.032,0.67,0,0,0,0,0,9.9,0,0,0,0,0.281,99.49,106.46,0.92,0.11,1024,2.3,251,1.4
2022,1,5,14,30,10.1,0.97,0.032,0.67,0,0,0,0,7,9.9,0,0,0,0,0.28,98.83,100.83,0.93,0.11,1024,2.3,253,1.4
2022,1,5,15,0,10.1,0.96,0.033,0.67,0,0,0,0,0,9.9,0,0,0,0,0.279,98.96,95.35,0.93,0.11,1024,2.3,255,1.3
2022,1,5,15,30,10.7,0.96,0.033,0.67,8,90,9,4,3,10,3,0,57,3,0.279,95.18,89.56,0.93,0.11,1025,2.4,258,1.3
2022,1,5,16,0,11.3,0.98,0.033,0.67,28,384,63,3,0,10.7,30,252,43,53,0.279,96.16,84.83,0.93,0.11,1025,2.4,260,1.3
2022,1,5,16,30,11.7,0.98,0.033,0.67,40,562,136,0,0,10.7,40,562,0,136,0.28,93.66,80.12,0.92,0.11,1025,2.4,261,1.3
2022,1,5,17,0,12.1,0.99,0.031,0.67,48,671,214,0,0,11.2,48,671,0,214,0.281,94.28,75.71,0.92,0.11,1025,2.4,261,1.3
2022,1,5,17,30,12.5,0.99,0.031,0.67,54,741,287,0,0,11.2,54,741,0,287,0.282,91.84,71.69,0.92,0.11,1025,2.5,261,1.2
2022,1,5,18,0,12.9,1.02,0.03,0.67,58,790,352,0,0,11.7,68,680,0,321,0.282,92.54,68.15,0.92,0.11,1025,2.5,261,1.1
2022,1,5,18,30,13.3,1.02,0.03,0.67,61,824,407,0,3,11.7,134,180,0,210,0.282,90.16,65.17,0.92,0.11,1025,2.5,268,1.2
2022,1,5,19,0,13.6,1.04,0.029,0.67,62,847,449,0,3,12,146,1,0,146,0.282,89.94,62.84,0.92,0.11,1025,2.5,275,1.2
2022,1,5,19,30,13.8,1.04,0.029,0.67,64,861,478,0,3,12,146,1,0,146,0.282,88.69,61.23,0.92,0.11,1024,2.5,275,1.2
2022,1,5,20,0,14,1.07,0.028,0.67,64,869,493,0,3,12.1,146,1,0,146,0.281,88.17,60.4,0.92,0.11,1024,2.5,275,1.2
2022,1,5,20,30,14.3,1.07,0.028,0.67,67,862,493,0,3,12.1,173,4,0,175,0.282,86.39,60.39,0.93,0.11,1023,2.5,277,1.2
2022,1,5,21,0,14.5,0.98,0.04,0.67,69,846,477,0,3,12.2,220,25,0,232,0.282,86.07,61.2,0.94,0.11,1022,2.5,278,1.2
2022,1,5,21,30,14.5,0.98,0.04,0.67,68,831,448,1,2,12.2,232,47,14,253,0.282,86.07,62.79,0.94,0.11,1022,2.5,285,1.3
2022,1,5,22,0,14.5,1.01,0.039,0.67,65,808,405,4,7,12.3,186,65,50,213,0.282,86.4,65.11,0.94,0.11,1022,2.6,291,1.4
2022,1,5,22,30,14.2,1.01,0.039,0.67,61,776,351,0,7,12.3,121,242,0,211,0.282,88.08,68.07,0.94,0.11,1022,2.6,298,1.4
2022,1,5,23,0,14,1.02,0.037,0.67,56,728,286,0,8,12.3,100,10,7,103,0.281,89.5,71.6,0.94,0.11,1021,2.7,305,1.5
2022,1,5,23,30,13.4,1.02,0.037,0.67,50,656,213,2,8,12.3,52,49,29,64,0.281,93.05,75.61,0.94,0.11,1021,2.7,308,1.3
2022,1,6,0,0,12.8,1.03,0.037,0.67,41,548,136,1,0,12,28,294,14,79,0.281,95.17,80.02,0.94,0.11,1021,2.7,311,1.2
2022,1,6,0,30,12.3,1.03,0.037,0.67,29,372,63,4,3,12,33,191,57,51,0.281,98.33,84.73,0.94,0.11,1021,2.7,313,1.3
2022,1,6,1,0,11.8,1.04,0.037,0.67,9,86,10,4,7,11.7,5,0,57,5,0.281,99.23,89.46,0.94,0.11,1021,2.7,315,1.3
2022,1,6,1,30,11.6,1.04,0.037,0.67,0,0,0,0,7,11.6,0,0,0,0,0.281,100,95.23,0.94,0.11,1021,2.7,319,1.4
2022,1,6,2,0,11.4,1.05,0.038,0.67,0,0,0,0,8,11.4,0,0,0,0,0.281,100,100.7,0.94,0.11,1021,2.7,322,1.4
2022,1,6,2,30,11.3,1.05,0.038,0.67,0,0,0,0,8,11.3,0,0,0,0,0.28,100,106.33,0.94,0.11,1021,2.7,323,1.4
2022,1,6,3,0,11.3,1.07,0.037,0.67,0,0,0,0,3,11.3,0,0,0,0,0.28,99.7,112.08,0.94,0.11,1021,2.7,325,1.4
2022,1,6,3,30,11.2,1.07,0.037,0.67,0,0,0,0,8,11.2,0,0,0,0,0.279,100,117.91,0.93,0.11,1021,2.6,324,1.4
2022,1,6,4,0,11.1,1.08,0.036,0.67,0,0,0,0,7,11.1,0,0,0,0,0.278,99.75,123.8,0.93,0.11,1021,2.6,324,1.4
2022,1,6,4,30,11,1.08,0.036,0.67,0,0,0,0,8,11,0,0,0,0,0.278,100,129.72,0.93,0.11,1021,2.5,321,1.4
2022,1,6,5,0,10.9,1.09,0.034,0.67,0,0,0,0,3,10.9,0,0,0,0,0.277,100,135.64,0.93,0.11,1021,2.5,319,1.4
2022,1,6,5,30,10.7,1.09,0.034,0.67,0,0,0,0,8,10.7,0,0,0,0,0.277,100,141.49,0.92,0.11,1021,2.4,317,1.4
2022,1,6,6,0,10.6,1.12,0.031,0.67,0,0,0,0,3,10.6,0,0,0,0,0.276,100,147.22,0.92,0.11,1021,2.3,314,1.5
2022,1,6,6,30,10.4,1.12,0.031,0.67,0,0,0,0,0,10.4,0,0,0,0,0.275,100,152.71,0.91,0.11,1021,2.2,311,1.5
2022,1,6,7,0,10.2,1.13,0.027,0.67,0,0,0,0,3,10.2,0,0,0,0,0.275,100,157.73,0.91,0.11,1020,2.1,308,1.5
2022,1,6,7,30,10.1,1.13,0.027,0.67,0,0,0,0,3,10.1,0,0,0,0,0.274,100,161.85,0.91,0.11,1020,2.1,306,1.6
2022,1,6,8,0,9.9,1.13,0.024,0.67,0,0,0,0,0,9.9,0,0,0,0,0.274,100,164.35,0.9,0.11,1020,2,305,1.6
2022,1,6,8,30,9.9,1.13,0.024,0.67,0,0,0,0,0,9.9,0,0,0,0,0.273,100,164.39,0.9,0.11,1020,2,304,1.6
2022,1,6,9,0,9.8,1.13,0.023,0.67,0,0,0,0,0,9.8,0,0,0,0,0.272,100,161.96,0.9,0.11,1020,2,304,1.6
2022,1,6,9,30,9.8,1.13,0.023,0.67,0,0,0,0,0,9.8,0,0,0,0,0.272,100,157.86,0.9,0.11,1020,2,304,1.6
2022,1,6,10,0,9.8,1.14,0.023,0.67,0,0,0,0,0,9.8,0,0,0,0,0.272,100,152.86,0.9,0.11,1019,2,304,1.6
2022,1,6,10,30,9.7,1.14,0.023,0.67,0,0,0,0,0,9.7,0,0,0,0,0.271,100,147.39,0.9,0.11,1019,2,304,1.6
2022,1,6,11,0,9.7,1.14,0.022,0.67,0,0,0,0,0,9.7,0,0,0,0,0.271,100,141.66,0.9,0.11,1019,2,304,1.6
2022,1,6,11,30,9.7,1.14,0.022,0.67,0,0,0,0,3,9.7,0,0,0,0,0.27,100,135.81,0.9,0.11,1019,2,305,1.6
2022,1,6,12,0,9.6,1.15,0.024,0.67,0,0,0,0,0,9.6,0,0,0,0,0.269,100,129.89,0.9,0.11,1019,2,306,1.6
2022,1,6,12,30,9.6,1.15,0.024,0.67,0,0,0,0,0,9.6,0,0,0,0,0.268,100,123.97,0.91,0.11,1019,2,307,1.5
2022,1,6,13,0,9.6,1.16,0.024,0.67,0,0,0,0,0,9.5,0,0,0,0,0.267,99.42,118.07,0.91,0.11,1019,2,309,1.5
2022,1,6,13,30,9.7,1.16,0.024,0.67,0,0,0,0,0,9.5,0,0,0,0,0.266,98.76,112.23,0.91,0.11,1019,2,311,1.4
2022,1,6,14,0,9.7,1.17,0.024,0.67,0,0,0,0,0,9.4,0,0,0,0,0.266,98.18,106.48,0.91,0.11,1019,2,314,1.3
2022,1,6,14,30,9.7,1.17,0.024,0.67,0,0,0,0,3,9.4,0,0,0,0,0.265,98.18,100.84,0.91,0.11,1019,2,318,1.2
2022,1,6,15,0,9.7,1.17,0.025,0.67,0,0,0,0,3,9.3,0,0,0,0,0.265,97.5,95.35,0.91,0.11,1019,2,322,1.1
2022,1,6,15,30,10.1,1.17,0.025,0.67,9,107,10,0,0,9.3,8,93,7,9,0.265,94.93,89.56,0.91,0.11,1019,2,335,1.1
2022,1,6,16,0,10.5,1.18,0.025,0.67,27,424,65,4,3,9.6,24,171,57,39,0.266,93.97,84.82,0.91,0.11,1019,1.9,347,1
2022,1,6,16,30,10.8,1.18,0.025,0.67,38,600,141,0,0,9.6,38,600,0,141,0.266,92.12,80.1,0.91,0.11,1019,1.9,175,0.9
2022,1,6,17,0,11.2,1.19,0.024,0.67,45,707,220,0,0,9.9,45,707,0,220,0.267,91.83,75.68,0.91,0.11,1019,1.9,4,0.7
2022,1,6,17,30,11.9,1.19,0.024,0.67,54,766,295,0,0,9.9,54,766,0,295,0.268,87.6,71.65,0.92,0.11,1018,1.8,165,0.8
2022,1,6,18,0,12.7,1.05,0.039,0.67,62,798,360,0,3,10.8,45,281,0,150,0.269,88.5,68.09,0.94,0.11,1018,1.8,326,0.9
2022,1,6,18,30,13.1,1.05,0.039,0.67,66,834,417,0,3,10.8,55,0,0,55,0.27,86.22,65.1,0.94,0.11,1018,1.7,316,0.9
2022,1,6,19,0,13.5,1.06,0.04,0.67,69,857,461,0,3,11.3,64,0,0,64,0.271,86.49,62.75,0.94,0.11,1017,1.7,306,1
2022,1,6,19,30,13.6,1.06,0.04,0.67,70,873,492,0,3,11.3,76,0,0,76,0.272,85.93,61.13,0.94,0.11,1017,1.6,301,1.2
2022,1,6,20,0,13.8,1.07,0.039,0.67,71,882,508,0,3,11.5,72,0,0,72,0.272,86.03,60.29,0.94,0.11,1016,1.6,296,1.3
2022,1,6,20,30,13.8,1.07,0.039,0.67,71,881,508,0,3,11.5,89,0,0,89,0.272,86.03,60.27,0.94,0.11,1016,1.6,295,1.5
2022,1,6,21,0,13.7,1.06,0.042,0.67,71,872,493,0,3,11.5,97,0,0,97,0.272,86.79,61.06,0.94,0.11,1016,1.6,294,1.6
2022,1,6,21,30,13.6,1.06,0.042,0.67,69,859,464,0,3,11.5,74,0,0,74,0.272,87.27,62.65,0.94,0.11,1015,1.5,294,1.7
2022,1,6,22,0,13.5,1.07,0.043,0.67,67,838,422,0,3,11.5,60,0,0,60,0.272,87.66,64.96,0.94,0.11,1015,1.5,294,1.7
2022,1,6,22,30,13.3,1.07,0.043,0.67,64,806,367,0,3,11.5,50,0,0,50,0.271,88.8,67.92,0.94,0.11,1015,1.5,294,1.7
2022,1,6,23,0,13.1,1.06,0.041,0.67,58,760,300,0,3,11.4,34,0,0,34,0.27,89.51,71.45,0.94,0.11,1015,1.5,293,1.7
2022,1,6,23,30,12.7,1.06,0.041,0.67,52,689,225,0,0,11.4,42,534,0,176,0.27,91.87,75.46,0.94,0.11,1015,1.4,293,1.5
2022,1,7,0,0,12.2,1.06,0.042,0.67,44,580,146,0,0,11.3,44,580,0,146,0.269,94.19,79.86,0.94,0.11,1015,1.4,293,1.4
2022,1,7,0,30,11.7,1.06,0.042,0.67,31,404,69,2,0,11.3,25,272,29,51,0.269,97.33,84.57,0.94,0.11,1015,1.4,290,1.3
2022,1,7,1,0,11.2,1.07,0.04,0.67,10,99,11,0,0,10.8,10,99,0,11,0.269,97.6,89.33,0.94,0.11,1015,1.3,288,1.3
2022,1,7,1,30,11,1.07,0.04,0.67,0,0,0,0,0,10.8,0,0,0,0,0.269,98.9,95.07,0.93,0.11,1015,1.3,286,1.3
2022,1,7,2,0,10.8,1.07,0.034,0.67,0,0,0,0,0,10.5,0,0,0,0,0.269,98.03,100.55,0.93,0.11,1014,1.3,284,1.3
2022,1,7,2,30,10.7,1.07,0.034,0.67,0,0,0,0,0,10.5,0,0,0,0,0.268,98.68,106.18,0.93,0.11,1014,1.2,281,1.3
2022,1,7,3,0,10.6,1.09,0.034,0.67,0,0,0,0,0,10.3,0,0,0,0,0.268,97.8,111.92,0.93,0.11,1014,1.2,278,1.3
2022,1,7,3,30,10.6,1.09,0.034,0.67,0,0,0,0,0,10.3,0,0,0,0,0.267,97.8,117.76,0.93,0.11,1014,1.2,275,1.3
2022,1,7,4,0,10.6,1.09,0.032,0.67,0,0,0,0,0,10.2,0,0,0,0,0.267,97.51,123.65,0.93,0.11,1014,1.1,272,1.3
2022,1,7,4,30,10.6,1.09,0.032,0.67,0,0,0,0,0,10.2,0,0,0,0,0.267,97.51,129.57,0.92,0.11,1014,1.1,270,1.4
2022,1,7,5,0,10.7,1.1,0.028,0.67,0,0,0,0,3,10.2,0,0,0,0,0.266,96.92,135.49,0.92,0.11,1014,1.1,268,1.5
2022,1,7,5,30,10.7,1.1,0.028,0.67,0,0,0,0,0,10.2,0,0,0,0,0.267,96.92,141.34,0.92,0.11,1014,1.1,268,1.6
2022,1,7,6,0,10.8,1.1,0.031,0.67,0,0,0,0,0,10.2,0,0,0,0,0.267,96.3,147.07,0.93,0.11,1014,1,267,1.8
2022,1,7,6,30,10.8,1.1,0.031,0.67,0,0,0,0,0,10.2,0,0,0,0,0.268,96.3,152.55,0.93,0.11,1014,1,265,1.9
2022,1,7,7,0,10.8,1.11,0.03,0.67,0,0,0,0,0,10.1,0,0,0,0,0.269,95.7,157.57,0.93,0.11,1014,1,264,2
2022,1,7,7,30,10.7,1.11,0.03,0.67,0,0,0,0,3,10.1,0,0,0,0,0.27,96.34,161.7,0.92,0.11,1014,1,260,2
2022,1,7,8,0,10.5,1.1,0.025,0.67,0,0,0,0,0,9.9,0,0,0,0,0.271,96.03,164.2,0.92,0.11,1014,1,256,2
2022,1,7,8,30,10.4,1.1,0.025,0.67,0,0,0,0,3,9.9,0,0,0,0,0.272,96.67,164.28,0.93,0.11,1014,1,250,2
2022,1,7,9,0,10.3,1.09,0.029,0.67,0,0,0,0,7,9.6,0,0,0,0,0.274,95.2,161.9,0.94,0.11,1014,1.1,244,1.9
2022,1,7,9,30,10.2,1.09,0.029,0.67,0,0,0,0,8,9.6,0,0,0,0,0.276,95.84,157.84,0.94,0.11,1014,1.1,236,1.9
2022,1,7,10,0,10.1,1.08,0.029,0.67,0,0,0,0,8,9.3,0,0,0,0,0.278,94.6,152.86,0.94,0.11,1014,1.1,229,1.9
2022,1,7,10,30,10.1,1.08,0.029,0.67,0,0,0,0,8,9.3,0,0,0,0,0.28,94.51,147.4,0.94,0.11,1013,1.3,221,2
2022,1,7,11,0,10,1.05,0.027,0.67,0,0,0,0,8,9.1,0,0,0,0,0.281,94.16,141.68,0.94,0.11,1013,1.4,213,2
2022,1,7,11,30,10,1.05,0.027,0.67,0,0,0,0,8,9.1,0,0,0,0,0.282,94.16,135.82,0.95,0.11,1013,1.8,209,2.1
2022,1,7,12,0,10,1.01,0.032,0.67,0,0,0,0,7,9.1,0,0,0,0,0.283,94.37,129.91,0.96,0.11,1013,2.1,204,2.2
2022,1,7,12,30,10.2,1.01,0.032,0.67,0,0,0,0,7,9.1,0,0,0,0,0.284,93.12,123.99,0.96,0.11,1013,2.2,201,2.3
2022,1,7,13,0,10.3,0.97,0.037,0.67,0,0,0,0,8,9.4,0,0,0,0,0.285,94.14,118.09,0.96,0.11,1013,2.4,198,2.4
2022,1,7,13,30,10.5,0.97,0.037,0.67,0,0,0,0,8,9.4,0,0,0,0,0.286,92.9,112.24,0.96,0.11,1013,2.3,195,2.5
2022,1,7,14,0,10.6,0.92,0.038,0.67,0,0,0,0,7,9.8,0,0,0,0,0.288,94.71,106.49,0.96,0.11,1013,2.3,191,2.6
2022,1,7,14,30,10.8,0.92,0.038,0.67,0,0,0,0,6,9.8,0,0,0,0,0.289,93.46,100.85,0.96,0.11,1013,2.3,189,2.8
2022,1,7,15,0,10.9,0.91,0.043,0.67,0,0,0,0,6,10.1,0,0,0,0,0.29,94.76,95.35,0.95,0.11,1013,2.3,186,2.9
2022,1,7,15,30,11.1,0.91,0.043,0.67,8,77,9,4,7,10.1,2,0,57,2,0.291,93.52,89.56,0.95,0.11,1013,2.3,190,3.1
2022,1,7,16,0,11.3,0.88,0.044,0.67,30,358,62,7,7,10.4,12,0,100,12,0.292,94.44,84.81,0.95,0.11,1013,2.2,194,3.3
2022,1,7,16,30,11.5,0.88,0.044,0.67,44,542,137,1,6,10.5,26,0,14,26,0.292,93.3,80.08,0.95,0.11,1014,2.1,198,3.3
2022,1,7,17,0,11.7,0.81,0.044,0.67,53,657,216,0,6,10.9,33,0,0,33,0.293,94.55,75.64,0.94,0.11,1014,2,202,3.4
2022,1,7,17,30,11.9,0.81,0.044,0.67,60,732,291,0,6,10.9,42,0,0,42,0.293,93.31,71.59,0.94,0.11,1014,1.9,206,3.3
2022,1,7,18,0,12.2,0.8,0.047,0.67,66,783,359,0,6,11.3,68,1,0,68,0.294,94.22,68.03,0.95,0.11,1014,1.8,211,3.2
2022,1,7,18,30,12.4,0.8,0.047,0.67,69,824,417,0,6,11.3,133,9,0,137,0.294,92.99,65.02,0.94,0.11,1014,1.7,217,3
2022,1,7,19,0,12.6,0.77,0.042,0.67,71,854,463,0,6,11.7,149,12,0,155,0.294,94.2,62.66,0.94,0.11,1014,1.5,224,2.8
2022,1,7,19,30,12.9,0.77,0.042,0.67,71,875,495,0,6,11.7,119,3,0,120,0.294,92.28,61.02,0.94,0.11,1013,1.5,236,2.7
2022,1,7,20,0,13.2,0.77,0.035,0.67,69,890,512,0,9,11.7,161,14,0,168,0.295,90.91,60.17,0.93,0.11,1013,1.4,247,2.6
2022,1,7,20,30,13.4,0.77,0.035,0.67,72,886,513,0,6,11.7,223,217,0,331,0.295,89.73,60.13,0.94,0.11,1013,1.4,258,2.7
2022,1,7,21,0,13.5,0.7,0.044,0.67,73,873,497,0,7,11.3,207,305,0,355,0.295,86.45,60.92,0.94,0.11,1013,1.4,269,2.9
2022,1,7,21,30,13.5,0.7,0.044,0.67,70,861,468,0,7,11.3,207,231,0,314,0.296,86.45,62.5,0.94,0.11,1013,1.4,274,3
2022,1,7,22,0,13.5,0.72,0.041,0.67,68,841,426,1,8,10.7,194,122,14,246,0.298,83.33,64.8,0.94,0.11,1013,1.4,280,3.2
2022,1,7,22,30,13.2,0.72,0.041,0.67,63,810,370,4,7,10.7,148,296,57,260,0.299,84.97,67.76,0.94,0.11,1013,1.4,282,3.3
2022,1,7,23,0,12.9,0.71,0.037,0.67,58,765,304,0,0,10.3,72,498,7,232,0.3,84.38,71.28,0.94,0.11,1013,1.4,285,3.4
2022,1,7,23,30,12.3,0.71,0.037,0.67,52,694,228,0,0,10.3,52,694,0,228,0.302,87.75,75.29,0.94,0.11,1013,1.4,287,3.2
2022,1,8,0,0,11.7,0.73,0.038,0.67,43,585,148,0,0,10,43,585,0,148,0.303,89.24,79.7,0.94,0.12,1014,1.4,289,3
2022,1,8,0,30,11,0.73,0.038,0.67,31,411,71,1,0,10,32,363,14,67,0.304,93.47,84.41,0.94,0.12,1014,1.4,292,3
2022,1,8,1,0,10.4,0.76,0.035,0.67,11,103,12,2,0,9.5,8,55,21,9,0.306,93.85,89.19,0.94,0.12,1015,1.3,294,2.9
