Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,5,6,3,0,12.7,1.1,0.114,0.66,4,8,10.5,57,5,0.298,86.41,89.6,0.94,0.12,1017,3,261,1.6
2022,5,15,13,0,11.9,0.8,0.094,0.66,0,0,11.1,0,5,0.327,94.62,90.18,0.92,0.12,1013,2.1,283,2.6
2022,5,16,13,0,11.4,0.58,0.12,0.66,0,0,10.7,0,5,0.324,95.36,90.06,0.93,0.12,1017,1,274,3.6
2022,5,18,13,0,10.7,0.52,0.11,0.66,0,0,9.4,0,5,0.319,91.66,89.82,0.92,0.12,1017,1.3,322,2.1
2022,5,20,13,0,11.7,0.45,0.066,0.66,4,3,6.4,57,5,0.33,69.9,89.61,0.92,0.12,1010,1,330,4.4
2022,6,11,3,30,19.3,0.67,0.064,0.64,0,0,13.8,0,5,0.299,70.66,90.04,0.92,0.12,1014,1.6,297,4.1
2022,6,12,3,30,18.3,0.77,0.079,0.64,0,0,15.1,0,5,0.299,81.41,89.98,0.93,0.12,1012,3.5,270,2.9
2022,6,13,3,30,15.4,0.52,0.118,0.64,0,0,10.9,0,5,0.317,74.55,89.91,0.93,0.12,1012,1,291,4.8
2022,6,17,3,30,13.5,0.68,0.125,0.64,4,7,10.1,57,5,0.332,80,89.69,0.95,0.12,1010,1.3,277,5.2
2022,7,3,13,0,13.2,1.03,0.1,0.64,5,3,11.7,71,5,0.33,90.91,89.14,0.94,0.11,1014,2.1,267,3.9
2022,7,13,13,0,14.3,1.47,0.07,0.64,0,0,12.7,0,5,0.297,90.4,90.02,0.91,0.12,1013,1.3,249,2.2
2022,7,14,13,0,13.7,0.95,0.079,0.64,0,0,12.8,0,5,0.305,94.35,90.12,0.94,0.12,1013,1.6,275,3.2
2022,7,16,3,30,15.8,0.96,0.074,0.64,0,0,12.4,0,5,0.295,80.15,90.05,0.9,0.12,1014,1,265,3.3
2022,7,17,3,30,17.2,0.86,0.065,0.64,0,0,11.8,0,5,0.297,70.59,90.14,0.93,0.12,1011,1.5,273,3.6
2022,7,18,3,30,17,1.03,0.085,0.64,0,0,11.4,0,5,0.297,69.72,90.22,0.94,0.12,1009,2.4,267,3.5
2022,7,19,3,30,16.9,1.12,0.064,0.64,0,0,11.1,0,5,0.301,68.45,90.93,0.92,0.12,1014,1.8,270,3.3
2022,8,17,3,0,20.7,1.3,0.097,0.63,0,0,10.5,0,5,0.292,52.1,90.08,0.92,0.12,1008,2.2,272,1.9
2022,8,18,3,0,19,1.33,0.095,0.63,0,0,10.9,0,5,0.318,59.31,90.88,0.92,0.12,1011,2.1,260,1.7
2022,8,20,13,30,15.2,1.05,0.065,0.63,0,0,12.9,0,5,0.304,86.38,90.18,0.91,0.12,1007,1.3,288,1.5
2022,8,21,13,30,14.7,1.09,0.067,0.63,0,0,13.8,0,5,0.291,94.19,90.94,0.92,0.12,1014,1.3,227,2.6
2022,8,22,13,30,14.7,1.33,0.047,0.63,0,3,13.2,0,5,0.302,90.45,91.1,0.9,0.12,1016,1.5,291,3.1
2022,8,23,13,30,15.3,1.29,0.05,0.63,0,3,14.2,0,5,0.288,93.37,91.27,0.91,0.12,1011,1.7,284,2.9
2022,9,7,2,30,22.9,1.46,0.115,0.64,0,0,12,0,5,0.28,50.16,90.05,0.92,0.12,1010,2.4,256,2
2022,9,8,2,30,23,1.72,0.088,0.64,0,0,9.7,0,5,0.277,42.75,90.9,0.9,0.12,1012,2.5,273,2.2
2022,9,25,14,0,14.8,1.26,0.07,0.64,0,0,14.8,0,5,0.278,99.95,90.88,0.89,0.12,1017,1.5,264,2
2022,9,26,14,0,14.3,1.23,0.06,0.64,0,0,14.3,0,5,0.288,99.76,91.05,0.9,0.12,1014,1.6,270,2.1
2022,9,27,14,0,12.9,1.03,0.05,0.64,0,0,12.9,0,5,0.286,100,91.22,0.91,0.12,1015,1,280,2.4
2022,9,28,2,0,16.8,1.39,0.042,0.64,0,0,13.1,0,5,0.275,78.57,91.1,0.9,0.12,1014,1.7,280,2.8
2022,10,18,1,30,17.5,1.11,0.051,0.66,2,0,11.8,21,5,0.269,69.17,90.97,0.9,0.12,1016,1.6,279,1.7
2022,10,19,1,30,19.3,1.35,0.056,0.66,0,0,10.6,0,5,0.269,57.14,91.23,0.89,0.12,1016,1.5,304,1.8
2022,10,29,14,30,10.2,1.35,0.057,0.66,0,0,9.4,0,5,0.288,95.05,91.24,0.9,0.12,1023,1.2,313,1.8
2022,11,7,1,0,12.9,0.61,0.045,0.64,4,3,10.5,50,5,0.271,85.58,89.32,0.95,0.11,1009,1.7,222,3.2
2022,11,10,1,0,11.4,1.01,0.049,0.64,2,0,7.9,36,5,0.312,79.03,89.76,0.93,0.11,1022,1.4,287,2.3
2022,11,16,1,0,13.5,1.15,0.033,0.64,0,0,5.2,0,5,0.267,57.23,91.16,0.86,0.12,1024,0.6,306,1.7
2022,11,24,15,0,7.4,1.06,0.028,0.64,0,0,2.4,7,5,0.25,70.59,90.14,0.87,0.12,1021,0.8,39,3.1
2022,12,31,23,30,12.3,1.22,0.04,0.65,0,7,10.2,0,5,0.297,86.86,76.36,0.93,0.13,1001,2.4,359,6.1
2022,1,1,1,0,8.2,0.64,0.035,0.67,0,0,5.8,0,6,0.281,85.07,90.07,0.94,0.12,1013,1,324,3.5
2022,1,1,15,30,5.3,1.33,0.017,0.67,4,3,0.7,50,6,0.285,72.32,89.51,0.89,0.12,1021,0.8,3,2
2022,1,2,1,0,8.3,1.15,0.025,0.67,0,0,1.5,7,6,0.299,62.39,89.95,0.89,0.12,1022,0.8,115,1.3
2022,1,3,15,30,9.6,0.92,0.044,0.67,4,3,8.5,50,6,0.312,92.98,89.55,0.96,0.12,1021,1.6,183,3.3
2022,1,11,15,30,7.6,1.14,0.035,0.67,4,3,5,57,6,0.271,83.76,89.46,0.9,0.12,1028,1.2,53,1.9
2022,1,17,15,30,8.9,1.3,0.051,0.67,5,3,6.7,71,6,0.296,86.09,89.18,0.91,0.12,1017,1.7,56,2.1
2022,1,29,1,30,12.5,1.34,0.035,0.67,0,0,7.2,0,6,0.31,70.09,91.02,0.88,0.13,1023,0.8,66,1.1
2022,1,30,1,30,11.2,1.55,0.035,0.67,0,0,8.1,0,6,0.312,81.17,90.19,0.86,0.13,1021,0.8,291,2
2022,2,1,1,30,11.6,0.96,0.044,0.66,1,0,9.3,14,6,0.3,86.05,89.85,0.9,0.13,1018,1,316,2.1
2022,2,4,1,30,12.3,1.02,0.047,0.66,4,7,7.8,57,6,0.304,73.92,89.32,0.89,0.12,1023,1,343,1.4
2022,2,17,15,0,8.7,1.33,0.027,0.66,3,0,5.6,43,6,0.277,80.79,89.69,0.87,0.11,1024,0.6,41,2.5
2022,2,18,15,0,8.7,1.57,0.073,0.66,4,5,6.1,57,6,0.286,83.52,89.49,0.86,0.11,1025,1.1,59,1.4
2022,2,26,2,0,9.2,1.45,0.05,0.66,0,0,4.7,0,6,0.319,73.53,90.95,0.86,0.12,1024,0.7,290,2.2
2022,2,28,2,0,11.2,1.2,0.045,0.66,0,0,8.4,7,6,0.327,82.69,89.97,0.9,0.12,1027,1.3,292,2.3
2022,3,11,14,30,9.4,1.12,0.046,0.66,4,3,3.5,50,6,0.331,66.74,89.64,0.86,0.13,1025,0.6,114,0.9
2022,3,31,14,0,9.8,0.79,0.142,0.66,4,8,8.9,57,6,0.334,93.85,89.61,0.94,0.12,1015,1.7,325,2
2022,4,1,2,30,11.4,0.83,0.119,0.65,0,0,9.1,0,6,0.324,85.91,89.91,0.93,0.12,1012,1.4,285,3
2022,4,20,13,30,10.2,0.65,0.132,0.65,0,0,9.4,0,6,0.323,95.02,89.83,0.93,0.12,1014,1.5,194,2.5
2022,5,4,3,0,13.5,0.6,0.089,0.66,0,0,9.8,0,6,0.326,78.4,89.88,0.91,0.12,1014,1.1,291,2.7
2022,5,21,13,0,10.8,0.66,0.075,0.66,3,0,9,43,6,0.339,88.48,89.5,0.92,0.12,1011,1.1,306,1.5
2022,5,27,13,0,11.6,1.04,0.111,0.66,5,5,10.6,71,6,0.314,93.69,88.96,0.94,0.12,1016,2.1,253,2.1
2022,5,28,13,0,11.8,0.76,0.102,0.66,5,3,10.8,71,6,0.327,93.89,88.89,0.92,0.12,1014,2.3,260,2.7
2022,6,2,13,0,12.2,0.6,0.12,0.64,5,8,10.5,71,6,0.321,89.12,88.58,0.93,0.13,1011,2.4,275,3.6
2022,6,14,3,30,15.6,0.65,0.083,0.64,0,0,9.6,0,6,0.308,67.4,89.85,0.93,0.12,1016,1.2,294,3.9
2022,6,15,3,30,16.3,0.63,0.082,0.64,0,0,9.1,0,6,0.307,62.38,89.79,0.93,0.12,1013,1.5,286,3.6
2022,6,16,3,30,14.4,0.87,0.048,0.64,0,0,9.5,0,6,0.299,72.55,89.74,0.92,0.12,1013,1.6,279,4.4
2022,7,12,3,30,16.9,1.34,0.073,0.64,0,0,12.5,0,6,0.303,75.27,89.78,0.91,0.12,1011,1.2,254,2.5
2022,7,12,13,0,14.1,1.37,0.061,0.64,0,0,13.3,0,6,0.299,95.19,89.92,0.9,0.12,1011,1.3,253,2.1
2022,7,13,3,30,15.8,1.48,0.091,0.64,0,0,12.7,0,6,0.298,81.81,89.84,0.92,0.12,1012,2.1,264,2.3
2022,7,14,3,30,15.8,0.92,0.093,0.64,0,0,13,0,6,0.3,83.24,89.91,0.94,0.12,1013,1.3,264,3.1
2022,7,15,3,30,16,0.78,0.063,0.64,0,0,11.9,0,6,0.307,76.8,89.98,0.93,0.12,1014,1.2,270,4.3
2022,8,16,3,0,19.1,1.11,0.109,0.63,0,0,12.3,7,6,0.301,64.71,89.87,0.91,0.12,1010,0.8,273,2.5
2022,8,18,13,30,15,1.37,0.073,0.63,0,0,12.8,0,6,0.301,86.68,89.91,0.92,0.12,1013,2,266,1.8
2022,8,19,13,30,14.8,1.14,0.071,0.63,0,0,13.7,0,6,0.304,93.41,90.04,0.91,0.12,1011,1.6,270,2.4
2022,9,11,14,0,17.7,1.86,0.249,0.64,6,7,14.3,86,6,0.285,80.27,88.23,0.93,0.12,1015,3.6,283,1.7
2022,9,24,14,0,16.5,1.34,0.065,0.64,0,0,13.1,7,6,0.284,80.09,90.12,0.88,0.12,1016,1.2,332,0.9
2022,9,26,2,0,17.1,1.21,0.065,0.64,0,0,13.1,0,6,0.284,77.29,89.94,0.9,0.12,1015,1.6,270,2.9
2022,9,27,2,0,15.6,0.81,0.071,0.64,0,0,12.8,0,6,0.282,83.67,90.19,0.91,0.12,1014,0.9,273,3.3
2022,10,16,1,30,15.6,0.8,0.082,0.66,0,0,13.2,7,6,0.275,85.78,89.9,0.91,0.11,1012,1.6,240,2.4
2022,10,26,14,30,10.2,0.99,0.068,0.66,0,0,8.9,0,6,0.307,91.66,90.07,0.94,0.12,1018,1.5,317,2.8
2022,10,27,14,30,10.7,1.2,0.054,0.66,0,0,5.4,0,6,0.283,69.73,90.86,0.9,0.12,1017,1.3,28,1.2
2022,11,9,1,0,10.9,0.73,0.06,0.64,3,7,7.9,43,6,0.378,81.81,89.62,0.96,0.11,1003,1.5,242,3.4
2022,11,12,1,0,11.7,1.34,0.048,0.64,0,0,6.2,0,6,0.287,69.04,90.02,0.89,0.11,1018,1.1,281,1.8
2022,11,14,1,0,11.6,1.23,0.031,0.64,0,0,5.1,0,6,0.267,64.37,90.89,0.89,0.1,1019,0.7,286,2.3
2022,12,1,15,30,11,0.7,0.071,0.65,7,7,9.9,100,6,0.283,92.84,86.56,0.97,0.13,1008,2.5,222,4.8
2022,12,3,23,30,11.5,0.84,0.061,0.65,0,7,8.9,0,6,0.293,83.94,77.62,0.95,0.13,1013,1.7,180,1.8
2022,12,22,15,30,7.8,1.24,0.058,0.65,5,7,7,71,6,0.273,94.68,89.05,0.95,0.12,1021,2.3,71,2.1
2022,12,25,15,30,9,1.07,0.039,0.65,4,7,8.6,64,6,0.267,97.6,89.24,0.93,0.12,1025,1.7,47,2.4
2022,1,13,15,30,9.4,1.23,0.028,0.67,4,3,8.9,57,7,0.261,96.86,89.39,0.9,0.12,1024,0.9,318,2.2
2022,1,15,15,30,9,1.23,0.023,0.67,4,7,5.4,57,7,0.264,78.09,89.3,0.88,0.12,1022,0.7,55,3.3
2022,2,19,15,0,8.7,1.31,0.075,0.66,4,3,6.2,57,7,0.276,84.4,89.28,0.87,0.12,1020,0.9,42,2.5
2022,3,2,2,0,12.6,1.2,0.046,0.66,4,8,10.7,57,7,0.292,88.42,89.65,0.92,0.12,1021,1.5,286,2
2022,3,10,14,30,8.8,0.92,0.029,0.66,0,0,4.8,7,7,0.339,76.23,89.89,0.88,0.12,1018,0.3,347,4
2022,3,13,14,30,10.8,0.57,0.082,0.66,5,8,9.6,71,7,0.346,92.05,89.14,0.95,0.13,1022,1.4,266,2.2
2022,3,19,14,30,11,0.86,0.094,0.66,6,6,9.7,86,7,0.355,91.42,87.51,0.95,0.12,1015,2.4,236,1.7
2022,4,4,2,30,10.8,0.44,0.174,0.65,1,0,7.6,14,7,0.316,80.36,89.45,0.93,0.14,1015,1.3,284,4.9
2022,5,5,3,0,13.6,0.57,0.11,0.66,0,0,9.8,7,7,0.337,77.56,89.74,0.91,0.12,1013,1,280,2.8
2022,5,22,13,0,11,0.66,0.123,0.66,2,3,9.7,36,7,0.343,91.85,89.4,0.93,0.12,1015,1.8,310,1.8
2022,8,17,13,30,16.6,1.38,0.105,0.63,0,0,13,0,7,0.301,79.06,89.78,0.93,0.12,1011,2.5,226,1.9
2022,9,12,14,0,16.5,1.69,0.095,0.64,5,5,15,71,7,0.289,91.11,88.38,0.93,0.12,1014,3.4,266,3
2022,9,23,14,0,15.4,1.19,0.056,0.64,0,0,14.7,0,7,0.279,95.57,89.98,0.9,0.12,1015,1.5,325,1.4
2022,10,25,14,30,12.2,1.14,0.043,0.66,0,0,12.2,0,7,0.273,100,89.91,0.92,0.12,1020,1.9,301,2.7
2022,11,11,1,0,11.5,1.3,0.033,0.64,0,0,7,0,7,0.285,74.05,89.89,0.89,0.11,1022,0.9,301,2.2
2022,11,22,15,0,7,1.24,0.036,0.64,2,0,1.4,21,7,0.276,67.56,89.83,0.89,0.12,1021,1,61,1.8
2022,1,12,15,30,7.9,1.36,0.044,0.67,3,7,6.9,43,8,0.252,93.11,89.43,0.9,0.12,1024,1.2,48,2.4
2022,3,3,2,0,12.1,0.9,0.058,0.66,4,8,10.1,57,8,0.291,87.72,89.48,0.93,0.12,1016,1.2,286,1.4
2022,4,2,2,30,11.8,0.66,0.116,0.65,0,0,9.2,0,8,0.311,83.9,89.76,0.93,0.13,1014,1,282,3.2
2022,4,3,2,30,13.6,0.6,0.174,0.65,2,3,8.8,29,8,0.332,72.73,89.61,0.93,0.14,1015,0.7,307,2.6
2022,4,21,13,30,11.2,0.73,0.148,0.65,0,0,10.1,0,8,0.376,92.99,89.61,0.95,0.12,1013,1.6,253,2.1
2022,5,23,13,0,11.5,0.6,0.097,0.66,0,0,9.9,7,8,0.314,90.14,89.3,0.93,0.12,1015,1.9,307,2.9
2022,6,18,3,30,13.6,0.62,0.061,0.64,0,0,10.7,0,8,0.361,82.45,89.64,0.94,0.12,1013,1.8,265,3
2022,6,19,3,30,14.3,0.65,0.095,0.64,0,0,9.8,0,8,0.355,74.53,89.6,0.93,0.12,1016,1.3,287,4.5
2022,6,20,3,30,16.2,0.76,0.084,0.64,0,0,10,0,8,0.321,66.61,89.56,0.93,0.12,1017,1.4,284,3.4
2022,6,21,3,30,18.2,0.79,0.096,0.64,0,0,10.4,0,8,0.352,60.5,89.53,0.92,0.12,1013,1.5,293,2.9
2022,6,22,3,30,22.3,1.1,0.086,0.64,0,0,8.8,0,8,0.351,42.12,89.51,0.9,0.12,1010,1.1,298,1.9
2022,6,24,3,30,17.4,0.74,0.091,0.64,0,0,10.9,0,8,0.317,65.72,89.45,0.92,0.12,1011,1.5,260,2.1
2022,7,5,3,30,17.5,1.24,0.071,0.64,1,0,15.2,14,8,0.318,86.53,89.48,0.93,0.11,1015,3.4,252,2.2
2022,7,5,13,0,16.1,1.36,0.056,0.64,0,0,15,7,8,0.315,92.98,89.3,0.91,0.11,1014,3.1,240,1.6
2022,7,9,3,30,15.9,0.95,0.07,0.64,0,0,13,0,8,0.305,82.96,89.62,0.92,0.12,1017,1.7,267,4.1
2022,7,9,13,0,14.1,1.05,0.053,0.64,0,0,13.1,0,8,0.314,93.85,89.64,0.91,0.12,1019,1.9,261,3.5
2022,7,10,3,30,16.6,0.91,0.068,0.64,0,0,13.3,0,8,0.319,81.07,89.67,0.92,0.12,1020,1.4,270,3.7
2022,7,10,13,0,14,0.86,0.07,0.64,0,0,13,0,8,0.318,93.49,89.73,0.93,0.12,1018,1.3,270,2.4
2022,7,11,3,30,18.6,1.15,0.092,0.64,0,0,12,0,8,0.304,65.64,89.73,0.91,0.12,1015,1.3,263,2.5
2022,9,6,2,30,25,1.63,0.104,0.64,0,0,9.5,0,8,0.284,37.61,89.8,0.93,0.12,1007,2.6,283,2.4
2022,9,15,14,0,15.1,1.82,0.212,0.64,5,7,13.8,71,8,0.304,91.83,88.82,0.93,0.12,1016,2.2,272,2.4
2022,9,22,14,0,14.3,1.19,0.067,0.64,0,0,14.1,0,8,0.29,98.69,89.83,0.91,0.12,1018,1.8,335,2.2
2022,12,1,16,0,11,0.62,0.069,0.65,2,7,10,29,8,0.283,93.31,81.73,0.97,0.13,1008,2.5,244,4.1
2022,12,11,0,30,11.7,0.41,0.066,0.65,6,7,10.7,93,8,0.308,93.51,87.06,0.97,0.12,1004,1.8,231,3
2022,12,27,0,30,11.8,1.03,0.044,0.65,7,6,11,100,8,0.289,94.54,86.05,0.94,0.13,1017,2.6,207,2.3
2022,12,30,16,0,13.9,0.74,0.04,0.65,7,3,13.2,100,8,0.25,95.72,84.77,0.95,0.13,1013,3.2,225,4.1
2022,1,6,15,30,10.1,1.17,0.025,0.67,0,0,9.3,7,9,0.265,94.93,89.56,0.91,0.11,1019,2,335,1.1
2022,1,8,1,0,10.4,0.76,0.035,0.67,2,0,9.5,21,9,0.306,93.85,89.19,0.94,0.12,1015,1.3,294,2.9
2022,1,10,1,0,10.9,1.25,0.039,0.67,5,8,8.6,71,9,0.275,85.49,88.89,0.9,0.12,1025,1,66,1.3
2022,2,21,15,0,7.2,0.97,0.028,0.66,4,3,4.8,64,9,0.359,84.56,88.85,0.91,0.12,1015,0.6,315,3.9
2022,3,1,2,0,12.3,1.05,0.034,0.66,0,0,10.2,0,9,0.289,86.95,89.81,0.89,0.12,1023,1.3,297,2.5
2022,3,14,14,30,9.4,0.66,0.064,0.66,5,3,7.5,71,9,0.312,87.74,88.87,0.93,0.13,1024,1.3,255,1.5
2022,3,17,14,30,10.1,0.75,0.148,0.66,6,8,8.9,86,9,0.321,92.01,88.06,0.95,0.13,1020,1.2,276,2.8
2022,4,2,14,0,9.9,0.64,0.186,0.65,0,0,8.6,0,9,0.32,91.92,89.1,0.92,0.13,1015,1.3,347,2.2
2022,4,4,14,0,10.9,0.96,0.072,0.65,5,7,8.9,71,9,0.301,87.18,88.58,0.93,0.14,1018,2.7,297,3.9
2022,5,7,3,0,13.4,0.79,0.076,0.66,0,0,11.8,0,9,0.316,90.07,89.46,0.91,0.12,1017,1.4,265,2.5
2022,5,8,3,0,12.1,0.72,0.13,0.66,0,0,7.6,0,9,0.323,73.87,89.31,0.93,0.12,1015,1.1,299,6.3
2022,5,12,3,0,10.9,0.69,0.089,0.66,4,3,7.1,57,9,0.392,77.56,88.74,0.93,0.12,1024,1.1,284,4.2
2022,6,25,3,30,16.5,0.55,0.084,0.64,0,0,10.4,0,9,0.304,67.24,89.43,0.93,0.12,1011,1.1,265,2.7
2022,6,26,3,30,16.2,0.61,0.075,0.64,0,0,11.5,0,9,0.303,73.79,89.41,0.92,0.12,1014,1.3,258,2
2022,6,28,3,30,17.1,0.66,0.074,0.64,0,0,11.2,0,9,0.289,68.28,89.4,0.92,0.12,1017,1.3,277,3.4
2022,6,29,3,30,16.1,0.58,0.068,0.64,0,0,11.5,0,9,0.302,74.15,89.39,0.92,0.12,1016,0.8,272,4
2022,6,30,3,30,14.3,0.49,0.094,0.64,0,0,11.6,7,9,0.294,83.55,89.39,0.93,0.11,1015,1.1,251,3.6
2022,7,1,3,30,13.7,0.77,0.065,0.64,0,0,10.9,0,9,0.305,83.41,89.4,0.93,0.11,1016,1.2,260,4
2022,7,2,3,30,13.7,0.75,0.066,0.64,0,0,11.2,0,9,0.3,84.65,89.41,0.93,0.11,1014,1.1,257,4.1
2022,7,3,3,30,13.9,1.05,0.078,0.64,1,3,11.8,14,9,0.34,86.92,89.43,0.93,0.11,1015,1.9,271,4.8
2022,7,4,3,30,13.6,1.18,0.058,0.64,0,0,11,0,9,0.306,84.5,89.45,0.93,0.11,1015,3,268,3.6
2022,7,4,13,0,14,1.34,0.062,0.64,1,0,12.8,14,9,0.312,92.55,89.22,0.92,0.11,1014,3.2,227,1.9
2022,7,6,3,30,16.1,1.23,0.045,0.64,0,0,13.2,0,9,0.311,83.17,89.51,0.9,0.11,1014,2.3,265,2.9
2022,7,7,3,30,15.6,1.09,0.056,0.64,0,0,13.3,0,9,0.306,86.03,89.54,0.91,0.11,1016,1.9,272,3.4
2022,7,7,13,0,13.9,1.27,0.051,0.64,0,0,12.6,0,9,0.307,91.75,89.47,0.91,0.11,1016,1.8,277,3.2
2022,7,8,3,30,16.6,1.1,0.044,0.64,0,0,12.5,0,9,0.296,76.62,89.58,0.91,0.11,1016,1.6,273,3.6
2022,7,8,13,0,14,1.19,0.047,0.64,0,0,13.1,0,9,0.297,94.23,89.55,0.91,0.11,1016,1.7,272,3
2022,8,1,13,30,15.3,1.41,0.186,0.63,7,8,13.6,100,9,0.31,89.74,87.54,0.96,0.11,1016,3.5,281,1.8
2022,8,15,3,0,18.5,0.97,0.086,0.63,0,0,12.9,0,9,0.304,69.79,89.67,0.92,0.12,1012,1,272,3.4
2022,8,16,13,30,15.9,1.27,0.086,0.63,0,0,13.3,0,9,0.297,84.65,89.64,0.91,0.12,1009,1,273,1.4
2022,9,14,14,0,15.5,1.98,0.27,0.64,4,3,15.1,50,9,0.301,97.74,88.68,0.93,0.12,1012,1.9,252,2.1
2022,9,18,2,0,16,1.2,0.108,0.64,6,7,13.3,86,9,0.313,84.23,87.75,0.94,0.13,1007,2,252,3
2022,9,25,2,0,19.7,1.1,0.086,0.64,0,0,13.2,0,9,0.284,66.02,89.69,0.9,0.12,1016,1.1,282,2.4
2022,10,15,1,30,15.3,1.05,0.057,0.66,0,0,10.7,7,9,0.271,74.03,89.67,0.88,0.11,1008,1.1,258,2.7
2022,11,5,1,0,13.5,0.97,0.036,0.64,5,8,10.8,71,9,0.253,83.73,88.99,0.93,0.11,1025,1.8,253,1.8
2022,11,8,15,0,10.2,0.57,0.092,0.64,7,6,8.7,100,9,0.349,90.46,87.4,0.97,0.11,999,1.7,189,3
2022,11,21,15,0,5.4,1.14,0.04,0.64,0,0,0.8,7,9,0.275,72.42,89.67,0.9,0.12,1022,0.6,59,2.6
2022,12,10,15,30,13,0.57,0.072,0.65,6,7,11.4,86,9,0.288,89.9,87.86,0.97,0.12,1007,2.7,184,8.3
2022,12,10,17,30,14.2,0.38,0.077,0.65,0,7,12.7,0,9,0.292,90.61,70.47,0.97,0.12,1006,2.7,205,7.3
2022,12,19,15,30,3.9,1.11,0.075,0.65,5,7,3.1,71,9,0.264,94.38,88.8,0.95,0.12,1023,0.9,67,3.4
2022,12,20,15,30,5.3,1.3,0.071,0.65,5,8,3.3,71,9,0.27,87.01,88.89,0.93,0.12,1027,1.9,47,1.9
2022,12,23,0,30,9.4,1.36,0.042,0.65,6,8,8,93,9,0.279,90.9,86.43,0.95,0.12,1019,2.6,78,1.7
2022,12,27,16,0,14.2,0.44,0.073,0.65,6,9,13.5,86,9,0.283,95.31,84.66,0.97,0.13,1010,3.1,248,4.4
2022,1,8,15,30,7.1,1.13,0.023,0.67,1,0,6.2,14,10,0.3,94.05,89.53,0.9,0.12,1020,1,36,2.1
2022,1,14,1,0,11.3,0.93,0.033,0.67,6,7,10.4,86,10,0.256,94.23,88.26,0.91,0.12,1022,0.7,310,2.4
2022,1,14,15,30,8.9,1.28,0.024,0.67,0,0,6.8,7,10,0.266,86.51,89.35,0.88,0.12,1022,1,4,2.4
2022,1,21,15,30,10,1.38,0.011,0.67,5,3,5.1,71,10,0.301,71.44,88.87,0.85,0.12,1022,0.4,178,3.6
2022,1,22,15,30,9.9,1.29,0.012,0.67,5,3,4.4,71,10,0.301,68.73,88.78,0.86,0.12,1020,0.8,40,3.6
2022,2,22,15,0,7.5,0.54,0.052,0.66,5,2,4.4,71,10,0.352,80.53,88.63,0.95,0.12,1014,0.9,298,4.5
2022,4,1,14,0,9.3,0.74,0.097,0.65,0,0,8.4,0,10,0.32,94.04,89.35,0.9,0.12,1013,1.1,318,2.1
2022,4,5,2,30,12.7,1.11,0.09,0.65,0,0,11.1,0,10,0.304,89.84,89.3,0.92,0.14,1019,2.5,283,3.6
2022,4,6,2,30,12.7,0.55,0.108,0.65,0,0,8.6,0,10,0.306,76.07,89.14,0.91,0.13,1019,1.1,299,3.3
2022,4,22,13,30,10.1,0.65,0.082,0.65,0,0,8,0,10,0.353,86.91,89.4,0.94,0.12,1015,1.6,293,2.2
2022,4,23,13,30,9.8,0.65,0.134,0.65,0,0,9.1,0,10,0.321,95.23,89.18,0.92,0.12,1022,1.3,320,2.6
2022,5,9,3,0,10.5,0.34,0.135,0.66,0,0,6.9,0,10,0.361,78.17,89.17,0.95,0.12,1016,0.9,288,4.7
2022,5,24,13,0,12.9,0.96,0.084,0.66,0,0,10.1,0,10,0.312,83.2,89.22,0.91,0.12,1011,1.4,321,1.9
2022,5,25,13,0,16.8,0.96,0.073,0.66,0,0,11.9,0,10,0.302,72.78,89.14,0.9,0.12,1009,2,311,0.9
2022,5,26,13,0,12,0.91,0.114,0.66,0,0,11,0,10,0.325,93.66,89.04,0.92,0.12,1011,1.7,230,2.5
2022,6,9,13,0,13.2,0.76,0.069,0.64,6,8,11.8,86,10,0.294,91.22,88.35,0.92,0.12,1012,2.5,313,2.6
2022,6,27,3,30,16.3,0.73,0.055,0.64,0,0,10.4,0,10,0.295,68.3,89.4,0.91,0.12,1016,0.8,265,2.2
2022,7,6,13,0,15.1,1.34,0.041,0.64,0,0,14.2,0,10,0.306,94.07,89.38,0.89,0.11,1014,2.1,254,1.8
2022,8,14,3,0,17.5,0.85,0.064,0.63,0,0,13.5,0,10,0.304,77.4,89.47,0.93,0.12,1015,0.9,271,3.5
2022,8,15,13,30,15.2,1.19,0.08,0.63,0,0,13.5,0,10,0.309,89.65,89.5,0.91,0.12,1011,1,272,1.7
2022,9,5,2,30,22.3,1.32,0.07,0.64,0,0,9.4,0,10,0.285,43.75,89.55,0.92,0.12,1009,1.8,287,2.1
2022,9,10,14,0,16.6,1.82,0.43,0.64,6,7,14.4,86,10,0.281,86.57,88.08,0.93,0.12,1008,2.6,238,1.8
2022,9,19,14,0,15.4,0.92,0.068,0.64,0,0,14.7,0,10,0.309,95.9,89.41,0.93,0.13,1009,2.2,150,1.6
2022,9,20,14,0,14.9,1.17,0.069,0.64,0,0,14.1,0,10,0.316,95.2,89.55,0.94,0.12,1012,2.4,86,1.7
2022,9,24,2,0,20.2,1.45,0.064,0.64,0,0,13.7,0,10,0.282,66.37,89.43,0.89,0.12,1013,1.2,286,2.8
